verbatimTimestamps,five_cmDepth_m3WaterContent,five_cmDepth_CSoilTemperature,ten_cmDepth_m3WaterContent,ten_cmDepth_CSoilTemperature,twenty_cmDepth_m3WaterContent,twentycmDepth_CSoilTemperature,thirty_cmDepth_m3WaterContent,thirty_cmDepth_CSoilTemperature,forty_cmDepth_m3WaterContent,forty_cmDepth_CSoilTemperature,PrimaryKeyID,eventDate,eventTime,dwcType,dwcBasisOfRecord
11/6/2019 12:00,0.371,2.5,0.411,2.9,0.404,3.9,0.312,5.1,0.376,5.4,20057,2019-11-06,12:00-06:00,event,MachineObservation
11/6/2019 14:00,0.371,2.5,0.411,2.9,0.404,3.9,0.312,5.1,0.375,5.3,20058,2019-11-06,14:00-06:00,event,MachineObservation
11/6/2019 16:00,0.371,2.4,0.411,2.9,0.404,3.8,0.312,5.1,0.375,5.3,20059,2019-11-06,16:00-06:00,event,MachineObservation
11/6/2019 18:00,0.371,2.4,0.41,2.8,0.404,3.8,0.312,5,0.374,5.3,20060,2019-11-06,18:00-06:00,event,MachineObservation
11/6/2019 20:00,0.37,2.4,0.41,2.8,0.404,3.8,0.309,5,0.374,5.2,20061,2019-11-06,20:00-06:00,event,MachineObservation
11/6/2019 22:00,0.371,2.4,0.41,2.8,0.403,3.8,0.309,5,0.373,5.2,20062,2019-11-06,22:00-06:00,event,MachineObservation
11/7/2019 0:00,0.371,2.3,0.409,2.8,0.403,3.8,0.309,5,0.373,5.2,20063,2019-11-07,00:00-06:00,event,MachineObservation
11/7/2019 2:00,0.371,2.3,0.409,2.7,0.402,3.7,0.309,4.9,0.373,5.2,20064,2019-11-07,02:00-06:00,event,MachineObservation
11/7/2019 4:00,0.372,2.2,0.408,2.7,0.401,3.7,0.308,4.9,0.372,5.2,20065,2019-11-07,04:00-06:00,event,MachineObservation
11/7/2019 6:00,0.373,2.2,0.408,2.7,0.4,3.7,0.308,4.9,0.372,5.2,20066,2019-11-07,06:00-06:00,event,MachineObservation
11/7/2019 8:00,0.371,2.1,0.407,2.6,0.4,3.7,0.308,4.9,0.372,5.2,20067,2019-11-07,08:00-06:00,event,MachineObservation
11/7/2019 10:00,0.371,2,0.406,2.6,0.399,3.6,0.308,4.9,0.371,5.1,20068,2019-11-07,10:00-06:00,event,MachineObservation
11/7/2019 12:00,0.371,2,0.405,2.5,0.397,3.6,0.308,4.9,0.37,5.1,20069,2019-11-07,12:00-06:00,event,MachineObservation
11/7/2019 14:00,0.371,2,0.405,2.5,0.396,3.6,0.308,4.8,0.369,5.1,20070,2019-11-07,14:00-06:00,event,MachineObservation
11/7/2019 16:00,0.37,2,0.404,2.5,0.395,3.5,0.308,4.8,0.369,5.1,20071,2019-11-07,16:00-06:00,event,MachineObservation
11/7/2019 18:00,0.369,1.9,0.403,2.4,0.394,3.5,0.307,4.8,0.367,5.1,20072,2019-11-07,18:00-06:00,event,MachineObservation
11/7/2019 20:00,0.367,1.9,0.403,2.4,0.394,3.5,0.307,4.7,0.366,5,20073,2019-11-07,20:00-06:00,event,MachineObservation
11/7/2019 22:00,0.367,1.9,0.403,2.4,0.394,3.5,0.307,4.7,0.366,5,20074,2019-11-07,22:00-06:00,event,MachineObservation
11/8/2019 0:00,0.367,1.9,0.403,2.4,0.393,3.4,0.307,4.7,0.366,5,20075,2019-11-08,00:00-06:00,event,MachineObservation
11/8/2019 2:00,0.368,1.9,0.403,2.4,0.393,3.4,0.307,4.7,0.366,5,20076,2019-11-08,02:00-06:00,event,MachineObservation
11/8/2019 4:00,0.367,1.9,0.402,2.3,0.393,3.4,0.307,4.7,0.366,5,20077,2019-11-08,04:00-06:00,event,MachineObservation
11/8/2019 6:00,0.367,1.9,0.402,2.3,0.393,3.4,0.307,4.6,0.366,4.9,20078,2019-11-08,06:00-06:00,event,MachineObservation
11/8/2019 8:00,0.368,1.9,0.402,2.3,0.393,3.4,0.307,4.6,0.366,4.9,20079,2019-11-08,08:00-06:00,event,MachineObservation
11/8/2019 10:00,0.369,1.8,0.402,2.3,0.393,3.3,0.307,4.6,0.366,4.9,20080,2019-11-08,10:00-06:00,event,MachineObservation
11/8/2019 12:00,0.369,1.8,0.402,2.3,0.393,3.3,0.307,4.6,0.366,4.9,20081,2019-11-08,12:00-06:00,event,MachineObservation
11/8/2019 14:00,0.369,1.8,0.402,2.3,0.392,3.3,0.307,4.6,0.366,4.8,20082,2019-11-08,14:00-06:00,event,MachineObservation
11/8/2019 16:00,0.368,1.8,0.402,2.3,0.392,3.3,0.307,4.5,0.365,4.8,20083,2019-11-08,16:00-06:00,event,MachineObservation
11/8/2019 18:00,0.367,1.8,0.402,2.3,0.391,3.3,0.307,4.5,0.365,4.8,20084,2019-11-08,18:00-06:00,event,MachineObservation
11/8/2019 20:00,0.365,1.8,0.401,2.3,0.392,3.3,0.307,4.5,0.365,4.8,20085,2019-11-08,20:00-06:00,event,MachineObservation
11/8/2019 22:00,0.364,1.8,0.401,2.3,0.393,3.2,0.307,4.5,0.365,4.8,20086,2019-11-08,22:00-06:00,event,MachineObservation
11/9/2019 0:00,0.364,1.8,0.402,2.2,0.394,3.2,0.307,4.4,0.366,4.7,20087,2019-11-09,00:00-06:00,event,MachineObservation
11/9/2019 2:00,0.366,1.8,0.404,2.2,0.396,3.2,0.308,4.4,0.372,4.7,20088,2019-11-09,02:00-06:00,event,MachineObservation
11/9/2019 4:00,0.366,1.8,0.405,2.2,0.397,3.2,0.308,4.4,0.378,4.7,20089,2019-11-09,04:00-06:00,event,MachineObservation
11/9/2019 6:00,0.367,1.8,0.406,2.2,0.398,3.2,0.309,4.4,0.382,4.7,20090,2019-11-09,06:00-06:00,event,MachineObservation
11/9/2019 8:00,0.367,1.8,0.406,2.2,0.398,3.2,0.309,4.4,0.384,4.7,20091,2019-11-09,08:00-06:00,event,MachineObservation
11/9/2019 10:00,0.367,1.8,0.406,2.2,0.398,3.2,0.31,4.4,0.385,4.7,20092,2019-11-09,10:00-06:00,event,MachineObservation
11/9/2019 12:00,0.369,1.8,0.407,2.2,0.398,3.2,0.31,4.4,0.386,4.6,20093,2019-11-09,12:00-06:00,event,MachineObservation
11/9/2019 14:00,0.369,1.8,0.406,2.2,0.397,3.2,0.309,4.3,0.385,4.6,20094,2019-11-09,14:00-06:00,event,MachineObservation
11/9/2019 16:00,0.369,1.9,0.406,2.3,0.397,3.2,0.309,4.3,0.384,4.6,20095,2019-11-09,16:00-06:00,event,MachineObservation
11/9/2019 18:00,0.366,1.9,0.405,2.3,0.398,3.2,0.309,4.3,0.382,4.6,20096,2019-11-09,18:00-06:00,event,MachineObservation
11/9/2019 20:00,0.365,1.9,0.405,2.3,0.398,3.2,0.309,4.3,0.381,4.6,20097,2019-11-09,20:00-06:00,event,MachineObservation
11/9/2019 22:00,0.367,1.9,0.407,2.3,0.399,3.2,0.31,4.3,0.386,4.6,20098,2019-11-09,22:00-06:00,event,MachineObservation
11/10/2019 0:00,0.369,1.9,0.41,2.3,0.402,3.2,0.313,4.3,0.408,4.6,20099,2019-11-10,00:00-06:00,event,MachineObservation
11/10/2019 2:00,0.369,1.9,0.411,2.3,0.404,3.2,0.315,4.3,0.429,4.5,20100,2019-11-10,02:00-06:00,event,MachineObservation
11/10/2019 4:00,0.37,1.9,0.412,2.3,0.405,3.2,0.317,4.3,0.438,4.5,20101,2019-11-10,04:00-06:00,event,MachineObservation
11/10/2019 6:00,0.37,1.9,0.412,2.3,0.405,3.2,0.317,4.3,0.44,4.5,20102,2019-11-10,06:00-06:00,event,MachineObservation
11/10/2019 8:00,0.37,1.9,0.412,2.3,0.405,3.2,0.317,4.3,0.437,4.5,20103,2019-11-10,08:00-06:00,event,MachineObservation
11/10/2019 10:00,0.37,1.9,0.412,2.3,0.405,3.2,0.317,4.3,0.433,4.5,20104,2019-11-10,10:00-06:00,event,MachineObservation
11/10/2019 12:00,0.369,1.9,0.411,2.3,0.404,3.2,0.316,4.3,0.429,4.5,20105,2019-11-10,12:00-06:00,event,MachineObservation
11/10/2019 14:00,0.369,1.9,0.411,2.3,0.404,3.2,0.316,4.2,0.424,4.5,20106,2019-11-10,14:00-06:00,event,MachineObservation
11/10/2019 16:00,0.37,1.9,0.411,2.3,0.403,3.2,0.315,4.2,0.417,4.5,20107,2019-11-10,16:00-06:00,event,MachineObservation
11/10/2019 18:00,0.371,1.9,0.411,2.3,0.402,3.2,0.314,4.2,0.406,4.5,20108,2019-11-10,18:00-06:00,event,MachineObservation
11/10/2019 20:00,0.371,1.9,0.41,2.3,0.401,3.2,0.314,4.2,0.401,4.5,20109,2019-11-10,20:00-06:00,event,MachineObservation
11/10/2019 22:00,0.371,1.9,0.409,2.3,0.401,3.2,0.313,4.2,0.396,4.5,20110,2019-11-10,22:00-06:00,event,MachineObservation
11/11/2019 0:00,0.37,1.9,0.409,2.2,0.4,3.1,0.312,4.2,0.392,4.5,20111,2019-11-11,00:00-06:00,event,MachineObservation
11/11/2019 2:00,0.37,1.8,0.408,2.2,0.399,3.1,0.311,4.2,0.389,4.5,20112,2019-11-11,02:00-06:00,event,MachineObservation
11/11/2019 4:00,0.37,1.8,0.407,2.2,0.398,3.1,0.311,4.2,0.386,4.5,20113,2019-11-11,04:00-06:00,event,MachineObservation
11/11/2019 6:00,0.37,1.7,0.406,2.2,0.397,3.1,0.31,4.2,0.382,4.5,20114,2019-11-11,06:00-06:00,event,MachineObservation
11/11/2019 8:00,0.37,1.7,0.405,2.1,0.396,3.1,0.31,4.2,0.379,4.4,20115,2019-11-11,08:00-06:00,event,MachineObservation
11/11/2019 10:00,0.369,1.7,0.405,2.1,0.396,3.1,0.309,4.2,0.375,4.4,20116,2019-11-11,10:00-06:00,event,MachineObservation
11/11/2019 12:00,0.37,1.7,0.404,2.1,0.395,3,0.308,4.2,0.373,4.4,20117,2019-11-11,12:00-06:00,event,MachineObservation
11/11/2019 14:00,0.37,1.6,0.403,2.1,0.394,3,0.308,4.2,0.371,4.4,20118,2019-11-11,14:00-06:00,event,MachineObservation
11/11/2019 16:00,0.369,1.6,0.403,2,0.393,3,0.307,4.2,0.369,4.4,20119,2019-11-11,16:00-06:00,event,MachineObservation
11/11/2019 18:00,0.368,1.6,0.402,2,0.393,3,0.307,4.1,0.368,4.4,20120,2019-11-11,18:00-06:00,event,MachineObservation
11/11/2019 20:00,0.366,1.5,0.401,1.9,0.392,3,0.307,4.1,0.366,4.4,20121,2019-11-11,20:00-06:00,event,MachineObservation
11/11/2019 22:00,0.366,1.5,0.4,1.9,0.391,2.9,0.307,4.1,0.366,4.4,20122,2019-11-11,22:00-06:00,event,MachineObservation
11/12/2019 0:00,0.365,1.5,0.4,1.9,0.39,2.9,0.307,4.1,0.365,4.4,20123,2019-11-12,00:00-06:00,event,MachineObservation
11/12/2019 2:00,0.365,1.4,0.399,1.8,0.39,2.9,0.306,4.1,0.364,4.3,20124,2019-11-12,02:00-06:00,event,MachineObservation
11/12/2019 4:00,0.365,1.4,0.398,1.8,0.39,2.8,0.306,4,0.364,4.3,20125,2019-11-12,04:00-06:00,event,MachineObservation
11/12/2019 6:00,0.365,1.3,0.397,1.8,0.39,2.8,0.306,4,0.363,4.3,20126,2019-11-12,06:00-06:00,event,MachineObservation
11/12/2019 8:00,0.364,1.3,0.396,1.8,0.388,2.8,0.306,4,0.363,4.3,20127,2019-11-12,08:00-06:00,event,MachineObservation
11/12/2019 10:00,0.363,1.2,0.395,1.7,0.387,2.8,0.306,4,0.362,4.3,20128,2019-11-12,10:00-06:00,event,MachineObservation
11/12/2019 12:00,0.361,1.2,0.394,1.7,0.387,2.7,0.306,4,0.361,4.3,20129,2019-11-12,12:00-06:00,event,MachineObservation
11/12/2019 14:00,0.36,1.2,0.393,1.7,0.386,2.7,0.306,4,0.359,4.3,20130,2019-11-12,14:00-06:00,event,MachineObservation
11/12/2019 16:00,0.358,1.1,0.392,1.6,0.386,2.7,0.306,4,0.358,4.2,20131,2019-11-12,16:00-06:00,event,MachineObservation
11/12/2019 18:00,0.356,1.1,0.391,1.6,0.385,2.6,0.306,3.9,0.357,4.2,20132,2019-11-12,18:00-06:00,event,MachineObservation
11/12/2019 20:00,0.354,1.1,0.391,1.6,0.384,2.6,0.305,3.9,0.357,4.2,20133,2019-11-12,20:00-06:00,event,MachineObservation
11/12/2019 22:00,0.353,1.1,0.391,1.6,0.384,2.6,0.305,3.9,0.356,4.2,20134,2019-11-12,22:00-06:00,event,MachineObservation
11/13/2019 0:00,0.353,1.1,0.391,1.5,0.384,2.6,0.305,3.9,0.356,4.2,20135,2019-11-13,00:00-06:00,event,MachineObservation
11/13/2019 2:00,0.353,1,0.391,1.5,0.384,2.6,0.305,3.8,0.355,4.1,20136,2019-11-13,02:00-06:00,event,MachineObservation
11/13/2019 4:00,0.353,1,0.39,1.5,0.384,2.5,0.305,3.8,0.355,4.1,20137,2019-11-13,04:00-06:00,event,MachineObservation
11/13/2019 6:00,0.352,1,0.39,1.5,0.383,2.5,0.305,3.8,0.354,4.1,20138,2019-11-13,06:00-06:00,event,MachineObservation
11/13/2019 8:00,0.351,1,0.39,1.5,0.384,2.5,0.305,3.8,0.354,4.1,20139,2019-11-13,08:00-06:00,event,MachineObservation
11/13/2019 10:00,0.35,1,0.389,1.5,0.384,2.5,0.305,3.8,0.354,4.1,20140,2019-11-13,10:00-06:00,event,MachineObservation
11/13/2019 12:00,0.35,1,0.389,1.4,0.383,2.5,0.305,3.8,0.353,4.1,20141,2019-11-13,12:00-06:00,event,MachineObservation
11/13/2019 14:00,0.35,1,0.389,1.4,0.383,2.5,0.305,3.8,0.353,4.1,20142,2019-11-13,14:00-06:00,event,MachineObservation
11/13/2019 16:00,0.35,1,0.389,1.4,0.383,2.4,0.305,3.7,0.353,4,20143,2019-11-13,16:00-06:00,event,MachineObservation
11/13/2019 18:00,0.349,1,0.389,1.4,0.383,2.4,0.305,3.7,0.352,4,20144,2019-11-13,18:00-06:00,event,MachineObservation
11/13/2019 20:00,0.346,1,0.388,1.4,0.384,2.4,0.305,3.7,0.351,4,20145,2019-11-13,20:00-06:00,event,MachineObservation
11/13/2019 22:00,0.345,1,0.388,1.4,0.384,2.4,0.305,3.7,0.351,4,20146,2019-11-13,22:00-06:00,event,MachineObservation
11/14/2019 0:00,0.346,1,0.388,1.4,0.384,2.4,0.305,3.7,0.351,4,20147,2019-11-14,00:00-06:00,event,MachineObservation
11/14/2019 2:00,0.348,1,0.388,1.4,0.382,2.4,0.305,3.6,0.351,4,20148,2019-11-14,02:00-06:00,event,MachineObservation
11/14/2019 4:00,0.351,1,0.388,1.4,0.381,2.4,0.305,3.6,0.351,4,20149,2019-11-14,04:00-06:00,event,MachineObservation
11/14/2019 6:00,0.351,0.9,0.388,1.4,0.381,2.4,0.305,3.6,0.351,3.9,20150,2019-11-14,06:00-06:00,event,MachineObservation
11/14/2019 8:00,0.352,0.9,0.388,1.4,0.381,2.4,0.305,3.6,0.351,3.9,20151,2019-11-14,08:00-06:00,event,MachineObservation
11/14/2019 10:00,0.351,0.9,0.387,1.4,0.38,2.4,0.305,3.6,0.351,3.9,20152,2019-11-14,10:00-06:00,event,MachineObservation
11/14/2019 12:00,0.35,0.9,0.385,1.3,0.38,2.3,0.305,3.6,0.35,3.9,20153,2019-11-14,12:00-06:00,event,MachineObservation
11/14/2019 14:00,0.349,0.9,0.384,1.3,0.379,2.3,0.305,3.6,0.35,3.9,20154,2019-11-14,14:00-06:00,event,MachineObservation
11/14/2019 16:00,0.347,0.9,0.383,1.3,0.378,2.3,0.305,3.6,0.349,3.9,20155,2019-11-14,16:00-06:00,event,MachineObservation
11/14/2019 18:00,0.345,0.9,0.381,1.3,0.378,2.3,0.305,3.6,0.348,3.9,20156,2019-11-14,18:00-06:00,event,MachineObservation
11/14/2019 20:00,0.342,0.9,0.38,1.3,0.377,2.3,0.305,3.6,0.347,3.8,20157,2019-11-14,20:00-06:00,event,MachineObservation
11/14/2019 22:00,0.339,0.9,0.38,1.3,0.379,2.3,0.304,3.5,0.346,3.8,20158,2019-11-14,22:00-06:00,event,MachineObservation
11/15/2019 0:00,0.34,0.9,0.381,1.3,0.379,2.3,0.304,3.5,0.345,3.8,20159,2019-11-15,00:00-06:00,event,MachineObservation
11/15/2019 2:00,0.341,0.9,0.381,1.3,0.378,2.3,0.304,3.5,0.345,3.8,20160,2019-11-15,02:00-06:00,event,MachineObservation
11/15/2019 4:00,0.342,0.9,0.381,1.3,0.378,2.3,0.304,3.5,0.345,3.8,20161,2019-11-15,04:00-06:00,event,MachineObservation
11/15/2019 6:00,0.343,0.9,0.381,1.3,0.377,2.3,0.304,3.5,0.345,3.8,20162,2019-11-15,06:00-06:00,event,MachineObservation
11/15/2019 8:00,0.344,0.9,0.381,1.3,0.377,2.2,0.304,3.5,0.345,3.8,20163,2019-11-15,08:00-06:00,event,MachineObservation
11/15/2019 10:00,0.345,0.9,0.381,1.3,0.377,2.2,0.304,3.5,0.345,3.8,20164,2019-11-15,10:00-06:00,event,MachineObservation
11/15/2019 12:00,0.346,0.9,0.381,1.3,0.377,2.2,0.304,3.5,0.346,3.8,20165,2019-11-15,12:00-06:00,event,MachineObservation
11/15/2019 14:00,0.346,0.9,0.381,1.3,0.377,2.2,0.304,3.5,0.346,3.7,20166,2019-11-15,14:00-06:00,event,MachineObservation
11/15/2019 16:00,0.346,0.9,0.381,1.3,0.377,2.2,0.304,3.5,0.345,3.7,20167,2019-11-15,16:00-06:00,event,MachineObservation
11/15/2019 18:00,0.344,0.9,0.381,1.3,0.377,2.2,0.304,3.4,0.345,3.7,20168,2019-11-15,18:00-06:00,event,MachineObservation
11/15/2019 20:00,0.341,0.9,0.38,1.3,0.378,2.2,0.304,3.4,0.344,3.7,20169,2019-11-15,20:00-06:00,event,MachineObservation
11/15/2019 22:00,0.342,0.9,0.381,1.3,0.378,2.2,0.304,3.4,0.344,3.7,20170,2019-11-15,22:00-06:00,event,MachineObservation
11/16/2019 0:00,0.343,0.9,0.381,1.3,0.378,2.2,0.304,3.4,0.344,3.7,20171,2019-11-16,00:00-06:00,event,MachineObservation
11/16/2019 2:00,0.345,0.9,0.382,1.3,0.377,2.2,0.304,3.4,0.345,3.7,20172,2019-11-16,02:00-06:00,event,MachineObservation
11/16/2019 4:00,0.346,0.9,0.382,1.3,0.377,2.2,0.304,3.4,0.345,3.7,20173,2019-11-16,04:00-06:00,event,MachineObservation
11/16/2019 6:00,0.346,0.9,0.382,1.3,0.377,2.2,0.304,3.4,0.345,3.7,20174,2019-11-16,06:00-06:00,event,MachineObservation
11/16/2019 8:00,0.346,0.9,0.382,1.3,0.377,2.2,0.304,3.4,0.345,3.7,20175,2019-11-16,08:00-06:00,event,MachineObservation
11/16/2019 10:00,0.347,0.9,0.382,1.3,0.377,2.2,0.304,3.4,0.345,3.7,20176,2019-11-16,10:00-06:00,event,MachineObservation
11/16/2019 12:00,0.347,0.9,0.383,1.3,0.377,2.2,0.304,3.4,0.345,3.6,20177,2019-11-16,12:00-06:00,event,MachineObservation
11/16/2019 14:00,0.347,1,0.383,1.3,0.377,2.2,0.304,3.4,0.345,3.6,20178,2019-11-16,14:00-06:00,event,MachineObservation
11/16/2019 16:00,0.348,1,0.383,1.3,0.377,2.2,0.304,3.4,0.345,3.6,20179,2019-11-16,16:00-06:00,event,MachineObservation
11/16/2019 18:00,0.348,1,0.383,1.3,0.378,2.2,0.304,3.4,0.346,3.6,20180,2019-11-16,18:00-06:00,event,MachineObservation
11/16/2019 20:00,0.348,1,0.383,1.3,0.378,2.2,0.304,3.4,0.346,3.6,20181,2019-11-16,20:00-06:00,event,MachineObservation
11/16/2019 22:00,0.347,1,0.384,1.3,0.378,2.2,0.304,3.4,0.346,3.6,20182,2019-11-16,22:00-06:00,event,MachineObservation
11/17/2019 0:00,0.348,1,0.384,1.3,0.378,2.2,0.304,3.4,0.346,3.6,20183,2019-11-17,00:00-06:00,event,MachineObservation
11/17/2019 2:00,0.349,1,0.384,1.3,0.378,2.2,0.305,3.4,0.347,3.6,20184,2019-11-17,02:00-06:00,event,MachineObservation
11/17/2019 4:00,0.35,1,0.385,1.3,0.378,2.2,0.305,3.3,0.347,3.6,20185,2019-11-17,04:00-06:00,event,MachineObservation
11/17/2019 6:00,0.349,1,0.385,1.3,0.38,2.2,0.304,3.3,0.348,3.6,20186,2019-11-17,06:00-06:00,event,MachineObservation
11/17/2019 8:00,0.349,1,0.385,1.3,0.381,2.2,0.304,3.3,0.348,3.6,20187,2019-11-17,08:00-06:00,event,MachineObservation
11/17/2019 10:00,0.349,1,0.386,1.3,0.381,2.2,0.304,3.3,0.349,3.5,20188,2019-11-17,10:00-06:00,event,MachineObservation
11/17/2019 12:00,0.348,1,0.387,1.3,0.382,2.2,0.305,3.3,0.35,3.5,20189,2019-11-17,12:00-06:00,event,MachineObservation
11/17/2019 14:00,0.349,1,0.387,1.3,0.381,2.2,0.305,3.3,0.351,3.5,20190,2019-11-17,14:00-06:00,event,MachineObservation
11/17/2019 16:00,0.349,1,0.387,1.3,0.382,2.2,0.305,3.3,0.352,3.5,20191,2019-11-17,16:00-06:00,event,MachineObservation
11/17/2019 18:00,0.349,1,0.387,1.3,0.382,2.2,0.305,3.3,0.353,3.5,20192,2019-11-17,18:00-06:00,event,MachineObservation
11/17/2019 20:00,0.351,1,0.388,1.3,0.381,2.2,0.305,3.3,0.353,3.5,20193,2019-11-17,20:00-06:00,event,MachineObservation
11/17/2019 22:00,0.352,1,0.388,1.3,0.381,2.2,0.305,3.3,0.354,3.5,20194,2019-11-17,22:00-06:00,event,MachineObservation
11/18/2019 0:00,0.351,1,0.388,1.3,0.382,2.2,0.305,3.3,0.355,3.5,20195,2019-11-18,00:00-06:00,event,MachineObservation
11/18/2019 2:00,0.352,1.1,0.388,1.3,0.382,2.2,0.305,3.3,0.356,3.5,20196,2019-11-18,02:00-06:00,event,MachineObservation
11/18/2019 4:00,0.353,1.1,0.389,1.4,0.382,2.2,0.305,3.3,0.357,3.5,20197,2019-11-18,04:00-06:00,event,MachineObservation
11/18/2019 6:00,0.354,1.1,0.389,1.4,0.382,2.2,0.305,3.3,0.358,3.5,20198,2019-11-18,06:00-06:00,event,MachineObservation
11/18/2019 8:00,0.353,1.1,0.389,1.4,0.382,2.2,0.305,3.3,0.358,3.5,20199,2019-11-18,08:00-06:00,event,MachineObservation
11/18/2019 10:00,0.353,1.1,0.389,1.4,0.382,2.2,0.305,3.3,0.359,3.5,20200,2019-11-18,10:00-06:00,event,MachineObservation
11/18/2019 12:00,0.352,1.1,0.389,1.4,0.382,2.2,0.305,3.3,0.359,3.5,20201,2019-11-18,12:00-06:00,event,MachineObservation
11/18/2019 14:00,0.352,1.1,0.389,1.4,0.382,2.2,0.305,3.3,0.359,3.5,20202,2019-11-18,14:00-06:00,event,MachineObservation
11/18/2019 16:00,0.352,1.1,0.389,1.4,0.383,2.2,0.305,3.3,0.359,3.5,20203,2019-11-18,16:00-06:00,event,MachineObservation
11/18/2019 18:00,0.352,1.1,0.389,1.4,0.383,2.2,0.305,3.3,0.359,3.5,20204,2019-11-18,18:00-06:00,event,MachineObservation
11/18/2019 20:00,0.352,1.1,0.389,1.4,0.383,2.2,0.305,3.3,0.359,3.5,20205,2019-11-18,20:00-06:00,event,MachineObservation
11/18/2019 22:00,0.354,1.2,0.39,1.4,0.384,2.2,0.305,3.3,0.36,3.5,20206,2019-11-18,22:00-06:00,event,MachineObservation
11/19/2019 0:00,0.353,1.2,0.391,1.4,0.385,2.2,0.305,3.3,0.361,3.5,20207,2019-11-19,00:00-06:00,event,MachineObservation
11/19/2019 2:00,0.357,1.2,0.399,1.4,0.39,2.2,0.306,3.3,0.366,3.5,20208,2019-11-19,02:00-06:00,event,MachineObservation
11/19/2019 4:00,0.355,1.2,0.399,1.4,0.392,2.2,0.307,3.3,0.374,3.4,20209,2019-11-19,04:00-06:00,event,MachineObservation
11/19/2019 6:00,0.356,1.2,0.399,1.4,0.393,2.2,0.308,3.3,0.379,3.5,20210,2019-11-19,06:00-06:00,event,MachineObservation
11/19/2019 8:00,0.355,1.2,0.399,1.4,0.393,2.2,0.308,3.3,0.384,3.4,20211,2019-11-19,08:00-06:00,event,MachineObservation
11/19/2019 10:00,0.359,1.2,0.399,1.5,0.393,2.2,0.308,3.3,0.385,3.5,20212,2019-11-19,10:00-06:00,event,MachineObservation
11/19/2019 12:00,0.36,1.3,0.398,1.5,0.392,2.2,0.309,3.3,0.385,3.4,20213,2019-11-19,12:00-06:00,event,MachineObservation
11/19/2019 14:00,0.359,1.3,0.398,1.5,0.391,2.2,0.308,3.3,0.384,3.4,20214,2019-11-19,14:00-06:00,event,MachineObservation
11/19/2019 16:00,0.358,1.3,0.397,1.5,0.39,2.3,0.308,3.3,0.382,3.5,20215,2019-11-19,16:00-06:00,event,MachineObservation
11/19/2019 18:00,0.355,1.3,0.396,1.5,0.391,2.3,0.308,3.3,0.38,3.4,20216,2019-11-19,18:00-06:00,event,MachineObservation
11/19/2019 20:00,0.355,1.4,0.396,1.5,0.391,2.3,0.307,3.3,0.378,3.5,20217,2019-11-19,20:00-06:00,event,MachineObservation
11/19/2019 22:00,0.357,1.4,0.396,1.5,0.39,2.3,0.308,3.3,0.377,3.5,20218,2019-11-19,22:00-06:00,event,MachineObservation
11/20/2019 0:00,0.359,1.4,0.397,1.6,0.39,2.3,0.308,3.3,0.378,3.5,20219,2019-11-20,00:00-06:00,event,MachineObservation
11/20/2019 2:00,0.361,1.4,0.397,1.6,0.39,2.3,0.308,3.3,0.379,3.5,20220,2019-11-20,02:00-06:00,event,MachineObservation
11/20/2019 4:00,0.362,1.4,0.397,1.6,0.389,2.3,0.308,3.3,0.379,3.5,20221,2019-11-20,04:00-06:00,event,MachineObservation
11/20/2019 6:00,0.361,1.4,0.396,1.6,0.389,2.3,0.308,3.3,0.379,3.5,20222,2019-11-20,06:00-06:00,event,MachineObservation
11/20/2019 8:00,0.36,1.4,0.396,1.6,0.388,2.3,0.308,3.3,0.378,3.5,20223,2019-11-20,08:00-06:00,event,MachineObservation
11/20/2019 10:00,0.36,1.4,0.395,1.6,0.388,2.3,0.308,3.3,0.377,3.5,20224,2019-11-20,10:00-06:00,event,MachineObservation
11/20/2019 12:00,0.36,1.4,0.395,1.6,0.388,2.3,0.308,3.3,0.376,3.5,20225,2019-11-20,12:00-06:00,event,MachineObservation
11/20/2019 14:00,0.36,1.5,0.395,1.6,0.389,2.3,0.308,3.3,0.376,3.5,20226,2019-11-20,14:00-06:00,event,MachineObservation
11/20/2019 16:00,0.36,1.6,0.395,1.7,0.389,2.4,0.308,3.3,0.376,3.5,20227,2019-11-20,16:00-06:00,event,MachineObservation
11/20/2019 18:00,0.359,1.7,0.395,1.8,0.389,2.4,0.308,3.4,0.376,3.5,20228,2019-11-20,18:00-06:00,event,MachineObservation
11/20/2019 20:00,0.36,1.8,0.396,1.9,0.389,2.4,0.308,3.4,0.376,3.5,20229,2019-11-20,20:00-06:00,event,MachineObservation
11/20/2019 22:00,0.362,1.9,0.397,1.9,0.39,2.5,0.308,3.4,0.377,3.5,20230,2019-11-20,22:00-06:00,event,MachineObservation
11/21/2019 0:00,0.363,2,0.398,2,0.389,2.5,0.308,3.4,0.378,3.5,20231,2019-11-21,00:00-06:00,event,MachineObservation
11/21/2019 2:00,0.364,2.2,0.398,2.1,0.39,2.6,0.308,3.4,0.379,3.5,20232,2019-11-21,02:00-06:00,event,MachineObservation
11/21/2019 4:00,0.364,2.3,0.398,2.2,0.39,2.7,0.308,3.5,0.38,3.5,20233,2019-11-21,04:00-06:00,event,MachineObservation
11/21/2019 6:00,0.363,2.3,0.398,2.3,0.39,2.7,0.308,3.5,0.38,3.5,20234,2019-11-21,06:00-06:00,event,MachineObservation
